"Reference","Value","Footprint","Qty","DNP","Manufacturer_Part_Number"
"C47","100pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","VPDD102W101K1GV001E"
"C33","100pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","1","","VPDD102W101K1GV001E"
"SW1","SW_DIP_x01","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile","1","","SW-T3-1A-A-A3-S1"
"D6","LED","LED_SMD:LED_1210_3225Metric","1","","SML-LX1210IGC-TR"
"Q8","Q_PMOS_GSD","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","1","","SI3437DV-T1-GE3"
"Q7","Q_PMOS_GSD","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","1","","SI3437DV-T1-GE3"
"J5","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","1","","SBH11-PBPC-D08-ST-BK"
"R27","7.5k","Resistor_SMD:R_1206_3216Metric","1","","RNCP1206FTD7K50"
"R59","100","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-07100RL"
"R57","100","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-07100RL"
"R55","100","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-07100RL"
"R65","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R64","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R63","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R36","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R21","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R20","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R19","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R18","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R17","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R16","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
"R15","20","Resistor_SMD:R_1206_3216Metric","1","","RC1206FR-0720RL"
